"datetime","stream_height_ft","date"
2018-10-01 00:00:00,0.0500004648957239,2018-10-01
2018-10-01 02:57:44,0.0492510529888146,2018-10-01
2018-10-01 05:58:28,0.0485007112904575,2018-10-01
2018-10-01 09:01:12,0.0470827793325956,2018-10-01
2018-10-01 11:57:55,0.0463342972171342,2018-10-01
2018-10-01 14:56:39,0.045584885310225,2018-10-01
2018-10-01 17:59:24,0.0455002742884771,2018-10-01
2018-10-01 21:00:09,0.0447499325901201,2018-10-01
2018-10-01 23:59:59,0.0446681109427155,2018-10-01
2018-10-02 00:00:00,0.0442953020134228,2018-10-02
2018-10-02 03:00:45,0.0435399174412401,2018-10-02
2018-10-02 05:59:30,0.0427854689094194,2018-10-02
2018-10-02 09:00:15,0.042701225276834,2018-10-02
2018-10-02 09:30:23,0.0413449027922085,2018-10-02
2018-10-02 10:02:31,0.0386453623880262,2018-10-02
2018-10-02 11:59:00,0.0385910720470266,2018-10-02
2018-10-02 14:59:45,0.0391779693540385,2018-10-02
2018-10-02 18:02:31,0.039092789681091,2018-10-02
2018-10-02 20:59:15,0.0383392771896324,2018-10-02
2018-10-02 23:59:59,0.0389261744966443,2018-10-02
2018-10-03 00:00:00,0.0398642909722353,2018-10-03
2018-10-03 02:59:25,0.0396123138483606,2018-10-03
2018-10-03 06:02:26,0.039354674317208,2018-10-03
2018-10-03 08:57:25,0.0391083596006114,2018-10-03
2018-10-03 12:02:29,0.0381721749306355,2018-10-03
2018-10-03 12:20:14,0.0469309752552801,2018-10-03
2018-10-03 12:42:07,0.0529812574319095,2018-10-03
2018-10-03 12:58:06,0.0556614635435344,2018-10-03
2018-10-03 14:06:29,0.055565202619807,2018-10-03
2018-10-03 15:00:54,0.0527859043808158,2018-10-03
2018-10-03 15:35:08,0.0513863460485835,2018-10-03
2018-10-03 17:13:42,0.0512476170702705,2018-10-03
2018-10-03 17:27:53,0.04852494290406,2018-10-03
2018-10-03 17:58:01,0.0491581887846586,2018-10-03
2018-10-03 21:01:05,0.0482248353183217,2018-10-03
2018-10-03 23:59:59,0.0479728581944471,2018-10-03
2018-10-04 00:00:00,0.048993288590604,2018-10-04
2018-10-04 02:59:15,0.0483221476510067,2018-10-04
2018-10-04 05:58:29,0.0483221476510067,2018-10-04
2018-10-04 09:01:46,0.0483221476510067,2018-10-04
2018-10-04 12:03:01,0.0483221476510067,2018-10-04
2018-10-04 15:02:16,0.0476510067114093,2018-10-04
2018-10-04 18:01:31,0.0476510067114093,2018-10-04
2018-10-04 20:58:44,0.0476510067114093,2018-10-04
2018-10-04 21:12:50,0.0476510067114093,2018-10-04
2018-10-04 22:13:16,0.0510067114093959,2018-10-04
2018-10-04 23:59:59,0.0510067114093959,2018-10-04
2018-10-05 00:00:00,0.0510094967471771,2018-10-05
2018-10-05 02:57:27,0.0518432662828087,2018-10-05
2018-10-05 03:51:36,0.0518937411201675,2018-10-05
2018-10-05 05:59:55,0.0540267703581845,2018-10-05
2018-10-05 07:20:06,0.0561149330741046,2018-10-05
2018-10-05 08:58:15,0.0622466910939954,2018-10-05
2018-10-05 10:46:20,0.0730856950572049,2018-10-05
2018-10-05 11:02:21,0.0744429073506319,2018-10-05
2018-10-05 11:58:30,0.0744952516264115,2018-10-05
2018-10-05 13:54:48,0.0759459358408735,2018-10-05
2018-10-05 15:00:57,0.077349884094818,2018-10-05
2018-10-05 17:05:11,0.083505944814178,2018-10-05
2018-10-05 17:25:09,0.0875514095565693,2018-10-05
2018-10-05 17:39:10,0.0889067524115756,2018-10-05
2018-10-05 17:59:12,0.0895965751888134,2018-10-05
2018-10-05 20:05:24,0.0977678905256861,2018-10-05
2018-10-05 20:33:28,0.0977940626635759,2018-10-05
2018-10-05 20:57:31,0.098487624317655,2018-10-05
2018-10-05 23:59:59,0.107382412323338,2018-10-05
2018-10-06 00:00:00,0.108053691275168,2018-10-06
2018-10-06 02:58:45,0.114093959731544,2018-10-06
2018-10-06 05:59:30,0.118791946308725,2018-10-06
2018-10-06 06:33:38,0.12013422818792,2018-10-06
2018-10-06 09:02:16,0.120805369127517,2018-10-06
2018-10-06 12:01:00,0.123489932885906,2018-10-06
2018-10-06 14:57:44,0.125503355704698,2018-10-06
2018-10-06 17:58:30,0.125503355704698,2018-10-06
2018-10-06 20:59:15,0.125503355704698,2018-10-06
2018-10-06 23:59:59,0.125503355704698,2018-10-06
2018-10-07 00:00:00,0.126351351351351,2018-10-07
2018-10-07 03:00:45,0.126351351351351,2018-10-07
2018-10-07 05:59:30,0.125,2018-10-07
2018-10-07 09:00:15,0.122972972972973,2018-10-07
2018-10-07 12:03:01,0.121621621621622,2018-10-07
2018-10-07 15:01:45,0.118918918918919,2018-10-07
2018-10-07 18:02:31,0.116216216216216,2018-10-07
2018-10-07 20:59:15,0.114189189189189,2018-10-07
2018-10-07 21:29:22,0.114864864864865,2018-10-07
2018-10-07 21:59:30,0.112837837837838,2018-10-07
2018-10-07 23:59:59,0.112162162162162,2018-10-07
2018-10-08 00:00:00,0.112751677852349,2018-10-08
2018-10-08 02:58:45,0.111997229320528,2018-10-08
2018-10-08 05:57:29,0.111913921728305,2018-10-08
2018-10-08 06:29:37,0.111898945082512,2018-10-08
2018-10-08 06:41:40,0.116591315417521,2018-10-08
2018-10-08 07:03:46,0.11859444179233,2018-10-08
2018-10-08 07:41:55,0.117905516085854,2018-10-08
2018-10-08 08:56:14,0.116528600713263,2018-10-08
2018-10-08 11:59:00,0.115772280100718,2018-10-08
2018-10-08 14:55:44,0.115018767609259,2018-10-08
2018-10-08 15:27:52,0.115003790963466,2018-10-08
2018-10-08 17:30:23,0.120315820018159,2018-10-08
2018-10-08 17:58:30,0.120973856392688,2018-10-08
2018-10-08 20:57:14,0.121561689740062,2018-10-08
2018-10-08 21:27:22,0.121547649134631,2018-10-08
2018-10-08 22:17:34,0.125551093763163,2018-10-08
2018-10-08 23:03:46,0.125529564834836,2018-10-08
2018-10-08 23:59:59,0.127518650604214,2018-10-08
2018-10-09 12:00:00,NA,2018-10-09
2018-10-10 00:00:00,NA,2018-10-10
2018-10-10 12:00:00,NA,2018-10-10
2018-10-11 00:00:00,NA,2018-10-11
2018-10-11 12:00:00,NA,2018-10-11
2018-10-12 00:00:00,NA,2018-10-12
2018-10-12 12:00:00,NA,2018-10-12
2018-10-13 00:00:00,NA,2018-10-13
2018-10-13 12:00:00,NA,2018-10-13
2018-10-14 00:00:00,NA,2018-10-14
2018-10-14 12:00:00,NA,2018-10-14
2018-10-15 00:00:00,NA,2018-10-15
2018-10-15 12:00:00,NA,2018-10-15
2018-10-16 00:00:00,0.112080536912752,2018-10-16
2018-10-16 03:00:45,0.110404088624301,2018-10-16
2018-10-16 05:57:29,0.108049011073357,2018-10-16
2018-10-16 09:00:15,0.105705166006758,2018-10-16
2018-10-16 11:59:00,0.104696114496457,2018-10-16
2018-10-16 14:55:44,0.103683318824708,2018-10-16
2018-10-16 17:56:29,0.102678011475855,2018-10-16
2018-10-16 21:01:15,0.101680192449898,2018-10-16
2018-10-16 23:59:59,0.101334793556298,2018-10-16
2018-10-17 00:00:00,0.100662017666202,2018-10-17
2018-10-17 02:58:45,0.0990804277080427,2018-10-17
2018-10-17 05:57:29,0.0981608554160854,2018-10-17
2018-10-17 09:00:15,0.0959172477917246,2018-10-17
2018-10-17 11:54:59,0.0949883774988377,2018-10-17
2018-10-17 14:59:45,0.0940827522082751,2018-10-17
2018-10-17 17:58:30,0.0931631799163178,2018-10-17
2018-10-17 20:59:15,0.0929149232914923,2018-10-17
2018-10-17 23:59:59,0.0926620176662016,2018-10-17
2018-10-18 00:00:00,0.0926155749690675,2018-10-18
2018-10-18 03:03:01,0.0904334295676952,2018-10-18
2018-10-18 06:00:00,0.0895973154362416,2018-10-18
2018-10-18 08:59:00,0.0880881856698287,2018-10-18
2018-10-18 12:02:01,0.0865753065126916,2018-10-18
2018-10-18 15:03:01,0.0857354429905139,2018-10-18
2018-10-18 18:02:01,0.0855685951032956,2018-10-18
2018-10-18 20:56:59,0.084734355667204,2018-10-18
2018-10-18 23:59:59,0.0845637583892617,2018-10-18
2018-10-19 00:00:00,0.0845637583892617,2018-10-19
2018-10-19 02:58:45,0.0838926174496644,2018-10-19
2018-10-19 05:57:29,0.0825503355704698,2018-10-19
2018-10-19 08:56:14,0.0818791946308725,2018-10-19
2018-10-19 11:56:59,0.0798657718120805,2018-10-19
2018-10-19 14:59:45,0.0798657718120805,2018-10-19
2018-10-19 17:54:29,0.0785234899328858,2018-10-19
2018-10-19 20:57:14,0.0771812080536912,2018-10-19
2018-10-19 22:15:34,0.0798657718120805,2018-10-19
2018-10-19 23:59:59,0.0805369127516778,2018-10-19
2018-10-20 00:00:00,0.0825512690071033,2018-10-20
2018-10-20 00:30:03,0.0839066189991691,2018-10-20
2018-10-20 03:00:15,0.0839766267466932,2018-10-20
2018-10-20 06:02:30,0.0833904285407584,2018-10-20
2018-10-20 09:02:45,0.08280329689819,2018-10-20
2018-10-20 11:59:00,0.0822142983823542,2018-10-20
2018-10-20 14:59:15,0.0816271667397858,2018-10-20
2018-10-20 17:59:30,0.0810400350972174,2018-10-20
2018-10-20 20:59:45,0.0804529034546488,2018-10-20
2018-10-20 23:59:59,0.0798648383754467,2018-10-20
2018-10-21 00:00:00,0.0798657718120807,2018-10-21
2018-10-21 03:00:45,0.078691977198057,2018-10-21
2018-10-21 05:59:30,0.0788585923825037,2018-10-21
2018-10-21 08:58:15,0.0776829256877558,2018-10-21
2018-10-21 11:59:00,0.0765091310737321,2018-10-21
2018-10-21 15:01:45,0.0766794904196271,2018-10-21
2018-10-21 18:00:30,0.0768461056040739,2018-10-21
2018-10-21 21:03:16,0.0770164649499688,2018-10-21
2018-10-21 23:59:59,0.0771793359729673,2018-10-21
2018-10-22 00:00:00,0.0777027027027027,2018-10-22
2018-10-22 03:00:30,0.0763513513513514,2018-10-22
2018-10-22 05:59:00,0.0750000000000001,2018-10-22
2018-10-22 08:59:30,0.0736486486486487,2018-10-22
2018-10-22 10:35:46,0.072972972972973,2018-10-22
2018-10-22 10:45:48,0.0702702702702703,2018-10-22
2018-10-22 12:00:00,0.0702702702702703,2018-10-22
2018-10-22 15:00:30,0.0702702702702703,2018-10-22
2018-10-22 17:59:00,0.0702702702702703,2018-10-22
2018-10-22 20:57:30,0.0702702702702703,2018-10-22
2018-10-22 23:59:59,0.0702702702702703,2018-10-22
2018-10-23 00:00:00,0.0704669944476639,2018-10-23
2018-10-23 03:00:30,0.0707221775625805,2018-10-23
2018-10-23 06:03:01,0.0703062197378996,2018-10-23
2018-10-23 08:57:30,0.0692079041334055,2018-10-23
2018-10-23 12:00:00,0.0687919463087248,2018-10-23
2018-10-23 14:58:30,0.064343534426352,2018-10-23
2018-10-23 17:59:00,0.0645959133312145,2018-10-23
2018-10-23 20:57:30,0.064845488026023,2018-10-23
2018-10-23 23:59:59,0.0650922585107774,2018-10-23
2018-10-24 00:00:00,0.063998137802607,2018-10-24
2018-10-24 03:01:00,0.0640837988826815,2018-10-24
2018-10-24 05:55:59,0.0641648044692736,2018-10-24
2018-10-24 09:01:00,0.0642504655493481,2018-10-24
2018-10-24 11:57:59,0.0623324022346368,2018-10-24
2018-10-24 14:56:59,0.0617486033519553,2018-10-24
2018-10-24 17:57:59,0.0618324022346368,2018-10-24
2018-10-24 20:56:59,0.061915270018622,2018-10-24
2018-10-24 23:59:59,0.062,2018-10-24
2018-10-25 00:00:00,0.0624156438138797,2018-10-25
2018-10-25 03:03:45,0.0625873897419144,2018-10-25
2018-10-25 05:58:01,0.0620786857702897,2018-10-25
2018-10-25 09:02:17,0.0615793158164931,2018-10-25
2018-10-25 11:58:32,0.0617435945302655,2018-10-25
2018-10-25 14:58:46,0.061911606851169,2018-10-25
2018-10-25 16:14:49,0.0633247771503243,2018-10-25
2018-10-25 17:04:47,0.0660559107667895,2018-10-25
2018-10-25 17:58:51,0.0661063144630605,2018-10-25
2018-10-25 20:59:06,0.066274326783964,2018-10-25
2018-10-25 22:45:14,0.0663732673729406,2018-10-25
2018-10-25 23:59:59,0.0731516311196153,2018-10-25
2018-10-26 00:00:00,0.0738255033557045,2018-10-26
2018-10-26 00:28:07,0.0758389261744964,2018-10-26
2018-10-26 02:56:44,0.0758389261744964,2018-10-26
2018-10-26 04:33:08,0.077181208053691,2018-10-26
2018-10-26 05:55:29,0.0778523489932883,2018-10-26
2018-10-26 06:31:38,0.0805369127516776,2018-10-26
2018-10-26 07:39:55,0.0818791946308722,2018-10-26
2018-10-26 08:54:14,0.0818791946308722,2018-10-26
2018-10-26 10:30:38,0.0818791946308722,2018-10-26
2018-10-26 11:56:59,0.0845637583892616,2018-10-26
2018-10-26 14:59:45,0.0906040268456374,2018-10-26
2018-10-26 17:56:29,0.0999999999999998,2018-10-26
2018-10-26 20:57:14,0.10738255033557,2018-10-26
2018-10-26 23:59:59,0.114765100671141,2018-10-26
2018-10-27 00:00:00,0.114765100671141,2018-10-27
2018-10-27 00:54:14,0.116753250400157,2018-10-27
2018-10-27 02:58:45,0.130118034689656,2018-10-27
2018-10-27 05:59:30,0.135402918573849,2018-10-27
2018-10-27 09:00:15,0.13867437963925,2018-10-27
2018-10-27 10:00:30,0.139317439367985,2018-10-27
2018-10-27 14:59:45,0.14387595593122,2018-10-27
2018-10-27 18:00:30,0.145133994177829,2018-10-27
2018-10-27 19:40:55,0.145087192159726,2018-10-27
2018-10-27 20:57:14,0.160487864236706,2018-10-27
2018-10-27 22:21:35,0.171857946514654,2018-10-27
2018-10-27 23:59:59,0.175840798255221,2018-10-27
2018-10-28 00:00:00,0.174666666666667,2018-10-28
2018-10-28 02:32:51,0.174070763500931,2018-10-28
2018-10-28 02:54:58,0.179414338919925,2018-10-28
2018-10-28 05:57:59,0.185499068901304,2018-10-28
2018-10-28 09:01:00,0.187583798882682,2018-10-28
2018-10-28 12:02:01,0.189000931098696,2018-10-28
2018-10-28 15:05:02,0.187752327746741,2018-10-28
2018-10-28 18:04:01,0.184501862197393,2018-10-28
2018-10-28 21:01:00,0.184583798882682,2018-10-28
2018-10-28 23:59:59,0.17866573556797,2018-10-28
2018-10-29 00:00:00,0.180536912751678,2018-10-29
2018-10-29 02:52:58,0.177771737092722,2018-10-29
2018-10-29 05:55:59,0.175001874695362,2018-10-29
2018-10-29 08:56:59,0.170890667766488,2018-10-29
2018-10-29 11:55:59,0.170136102883281,2018-10-29
2018-10-29 14:59:00,0.165352817667129,2018-10-29
2018-10-29 17:57:59,0.163255970904728,2018-10-29
2018-10-29 20:54:58,0.156462074912827,2018-10-29
2018-10-29 23:59:59,0.154362416107382,2018-10-29
2018-10-30 00:00:00,0.153702460850112,2018-10-30
2018-10-30 02:58:00,0.150162192393736,2018-10-30
2018-10-30 06:02:00,0.146649888143177,2018-10-30
2018-10-30 09:04:00,0.147829977628635,2018-10-30
2018-10-30 12:00:00,0.150335570469799,2018-10-30
2018-10-30 14:58:00,0.152175615212528,2018-10-30
2018-10-30 18:00:00,0.152013422818792,2018-10-30
2018-10-30 20:58:00,0.151840044742729,2018-10-30
2018-10-30 23:59:59,0.148987695749441,2018-10-30
2018-10-31 00:00:00,0.149658832448825,2018-10-31
2018-10-31 02:58:38,0.147401229887962,2018-10-31
2018-10-31 06:01:19,0.145132395473563,2018-10-31
2018-10-31 08:59:56,0.142198073737118,2018-10-31
2018-10-31 12:00:38,0.140603150534917,2018-10-31
2018-10-31 15:01:17,0.138337124083902,2018-10-31
2018-10-31 17:59:58,0.136745008845085,2018-10-31
2018-10-31 20:58:37,0.134481790357454,2018-10-31
2018-10-31 23:59:59,0.132218571869823,2018-10-31
2018-11-01 00:00:00,0.132880923815237,2018-11-01
2018-11-01 02:55:44,0.131036292741452,2018-11-01
2018-11-01 05:56:50,0.128520545890822,2018-11-01
2018-11-01 06:12:57,0.127864427114577,2018-11-01
2018-11-01 06:27:17,0.1218375074985,2018-11-01
2018-11-01 06:43:25,0.120510272945411,2018-11-01
2018-11-01 08:56:14,0.118620650869826,2018-11-01
2018-11-01 11:57:19,0.116776019796041,2018-11-01
2018-11-01 15:02:23,0.11560625374925,2018-11-01
2018-11-01 17:59:27,0.113757873425315,2018-11-01
2018-11-01 20:58:31,0.111911367726455,2018-11-01
2018-11-01 23:59:59,0.10939374625075,2018-11-01
2018-11-02 00:00:00,0.109459459459459,2018-11-02
2018-11-02 02:58:45,0.107432432432432,2018-11-02
2018-11-02 06:01:30,0.105405405405405,2018-11-02
2018-11-02 09:00:15,0.103378378378378,2018-11-02
2018-11-02 12:01:00,0.102027027027027,2018-11-02
2018-11-02 14:59:45,0.100675675675676,2018-11-02
2018-11-02 18:00:30,0.0993243243243244,2018-11-02
2018-11-02 20:57:14,0.0972972972972973,2018-11-02
2018-11-02 23:59:59,0.095945945945946,2018-11-02
2018-11-03 00:00:00,0.0966442953020133,2018-11-03
2018-11-03 02:59:15,0.094377434645891,2018-11-03
2018-11-03 05:54:28,0.092772328342798,2018-11-03
2018-11-03 08:59:45,0.091861829445722,2018-11-03
2018-11-03 11:59:00,0.0909372506687942,2018-11-03
2018-11-03 15:02:16,0.0880086356596423,2018-11-03
2018-11-03 17:59:30,0.0884216454686253,2018-11-03
2018-11-03 20:58:44,0.0874970666916975,2018-11-03
2018-11-03 23:59:59,0.0859107335617403,2018-11-03
2018-11-04 00:00:00,0.0865771812080538,2018-11-04
2018-11-04 03:02:15,0.0853198420625216,2018-11-04
2018-11-04 06:00:30,0.083389495104125,2018-11-04
2018-11-04 09:00:45,0.0828023634615564,2018-11-04
2018-11-04 11:57:00,0.0815422240061234,2018-11-04
2018-11-04 15:01:15,0.0816281001764196,2018-11-04
2018-11-04 17:59:30,0.0810400350972176,2018-11-04
2018-11-04 21:01:45,0.0817961187704773,2018-11-04
2018-11-04 23:59:59,0.0818782611942389,2018-11-04
2018-11-05 00:00:00,0.0817567567567566,2018-11-05
2018-11-05 02:56:29,0.0819223819920197,2018-11-05
2018-11-05 05:56:59,0.0793890687344725,2018-11-05
2018-11-05 08:55:29,0.0782052247233305,2018-11-05
2018-11-05 11:53:59,0.0776970563878641,2018-11-05
2018-11-05 14:58:30,0.0771945343672362,2018-11-05
2018-11-05 17:59:00,0.0766882481367159,2018-11-05
2018-11-05 20:59:30,0.0761819619061959,2018-11-05
2018-11-05 23:59:59,0.076347587141459,2018-11-05
2018-11-06 00:00:00,0.0765110031544561,2018-11-06
2018-11-06 02:58:45,0.0765933747063174,2018-11-06
2018-11-06 05:57:29,0.0760055413589434,2018-11-06
2018-11-06 09:00:15,0.0754195800922937,2018-11-06
2018-11-06 11:56:59,0.075501951644155,2018-11-06
2018-11-06 14:57:44,0.0742439133975458,2018-11-06
2018-11-06 17:56:29,0.0729849391105745,2018-11-06
2018-11-06 20:55:14,0.0730682467027979,2018-11-06
2018-11-06 23:59:59,0.0731534263757454,2018-11-06
2018-11-07 00:00:00,0.074496644295302,2018-11-07
2018-11-07 03:01:00,0.0738255033557046,2018-11-07
2018-11-07 05:57:59,0.0738255033557046,2018-11-07
2018-11-07 08:56:59,0.0731543624161073,2018-11-07
2018-11-07 12:00:00,0.0731543624161073,2018-11-07
2018-11-07 14:56:59,0.0731543624161073,2018-11-07
2018-11-07 18:02:01,0.07248322147651,2018-11-07
2018-11-07 20:59:00,0.0718120805369127,2018-11-07
2018-11-07 23:59:59,0.07248322147651,2018-11-07
2018-11-08 00:00:00,0.0719993296151807,2018-11-08
2018-11-08 02:59:33,0.0720831277176193,2018-11-08
2018-11-08 06:02:34,0.0721678569100849,2018-11-08
2018-11-08 08:57:33,0.0715822012830424,2018-11-08
2018-11-08 11:58:34,0.070999338926081,2018-11-08
2018-11-08 14:57:35,0.0704155454790927,2018-11-08
2018-11-08 18:00:38,0.0685002932933588,2018-11-08
2018-11-08 20:55:36,0.068581298125716,2018-11-08
2018-11-08 23:59:59,0.0679993668587817,2018-11-08
2018-11-09 00:00:00,0.0682369016208065,2018-11-09
2018-11-09 02:59:24,0.0672286091217489,2018-11-09
2018-11-09 06:00:11,0.0655408970976252,2018-11-09
2018-11-09 08:58:57,0.0645250659630606,2018-11-09
2018-11-09 12:01:45,0.0628411232566904,2018-11-09
2018-11-09 14:58:30,0.0624971730116848,2018-11-09
2018-11-09 18:01:17,0.0614888805126271,2018-11-09
2018-11-09 21:02:03,0.0604768186958159,2018-11-09
2018-11-09 23:59:59,0.0601290991330569,2018-11-09
2018-11-10 12:00:00,NA,2018-11-10
2018-11-11 00:00:00,NA,2018-11-11
2018-11-11 12:00:00,NA,2018-11-11
2018-11-12 00:00:00,NA,2018-11-12
2018-11-12 12:00:00,NA,2018-11-12
2018-11-13 00:00:00,NA,2018-11-13
2018-11-13 12:00:00,NA,2018-11-13
2018-11-14 00:00:00,NA,2018-11-14
2018-11-14 16:56:35,NA,2018-11-14
2018-11-14 18:00:48,NA,2018-11-14
2018-11-14 19:59:12,NA,2018-11-14
2018-11-14 20:57:23,NA,2018-11-14
2018-11-14 23:59:59,NA,2018-11-14
2018-11-15 00:00:00,0.0348993288590603,2018-11-15
2018-11-15 02:00:30,0.0348993288590603,2018-11-15
2018-11-15 04:59:15,0.034228187919463,2018-11-15
2018-11-15 07:57:59,0.0348993288590603,2018-11-15
2018-11-15 11:00:45,0.0335570469798657,2018-11-15
2018-11-15 13:59:30,0.034228187919463,2018-11-15
2018-11-15 16:58:15,0.034228187919463,2018-11-15
2018-11-15 20:01:00,0.034228187919463,2018-11-15
2018-11-15 22:57:44,0.034228187919463,2018-11-15
2018-11-15 23:59:59,0.034228187919463,2018-11-15
2018-11-16 00:00:00,0.0351332477729126,2018-11-16
2018-11-16 01:58:40,0.0352464895062661,2018-11-16
2018-11-16 04:59:40,0.0354163521062962,2018-11-16
2018-11-16 08:00:40,0.0349105390306508,2018-11-16
2018-11-16 11:01:41,0.0350804016306809,2018-11-16
2018-11-16 14:00:40,0.0338970255171372,2018-11-16
2018-11-16 16:57:39,0.0340631133927224,2018-11-16
2018-11-16 19:58:40,0.0342329759927525,2018-11-16
2018-11-16 23:01:41,0.0337290502793297,2018-11-16
2018-11-16 23:59:59,0.0344575720972369,2018-11-16
2018-11-17 00:00:00,0.0346928873159035,2018-11-17
2018-11-17 01:57:30,0.0338470906115612,2018-11-17
2018-11-17 04:58:46,0.0342704646649159,2018-11-17
2018-11-17 08:00:01,0.0340135860258018,2018-11-17
2018-11-17 11:01:15,0.033076454694219,2018-11-17
2018-11-17 13:56:29,0.0335083913688776,2018-11-17
2018-11-17 17:01:46,0.033245804315561,2018-11-17
2018-11-17 20:03:02,0.0336691783689157,2018-11-17
2018-11-17 23:00:15,0.0334180081440042,2018-11-17
2018-11-17 23:59:59,0.0333295277238649,2018-11-17
2018-11-18 00:00:00,0.0335586027686642,2018-11-18
2018-11-18 01:58:59,0.0328304496976155,2018-11-18
2018-11-18 04:59:28,0.0320751895160915,2018-11-18
2018-11-18 07:57:58,0.0319919987287701,2018-11-18
2018-11-18 10:58:28,0.0319078732135013,2018-11-18
2018-11-18 13:58:59,0.0324948823644878,2018-11-18
2018-11-18 17:01:28,0.0317386874550163,2018-11-18
2018-11-18 19:57:58,0.0316564313956423,2018-11-18
2018-11-18 22:56:28,0.0322443752745764,2018-11-18
2018-11-18 23:59:59,0.0315451987698981,2018-11-18
2018-11-19 00:00:00,0.032208568830901,2018-11-19
2018-11-19 02:00:02,0.031823336988818,2018-11-19
2018-11-19 05:01:03,0.0309029047043275,2018-11-19
2018-11-19 08:00:03,0.0306488953875282,2018-11-19
2018-11-19 10:57:03,0.0297190900655175,2018-11-19
2018-11-19 13:58:06,0.0281275482945758,2018-11-19
2018-11-19 17:01:07,0.0278829120152968,2018-11-19
2018-11-19 20:02:08,0.0276335892172576,2018-11-19
2018-11-19 23:01:07,0.0280506893869096,2018-11-19
2018-11-19 23:59:59,0.0284724760753217,2018-11-19
2018-11-20 00:00:00,0.0281907275841734,2018-11-20
2018-11-20 01:58:30,0.0276824576675746,2018-11-20
2018-11-20 05:01:15,0.0279379966864171,2018-11-20
2018-11-20 07:57:59,0.028185111342001,2018-11-20
2018-11-20 11:02:46,0.0277723175423322,2018-11-20
2018-11-20 13:59:30,0.0273482912583189,2018-11-20
2018-11-20 16:22:06,0.0255342450366459,2018-11-20
2018-11-20 16:26:07,0.0255398612788182,2018-11-20
2018-11-20 16:32:08,0.0215214400044929,2018-11-20
2018-11-20 19:56:59,0.0224790092948807,2018-11-20
2018-11-20 22:59:45,0.0227345483137231,2018-11-20
2018-11-20 23:59:59,0.0228159838252224,2018-11-20
2018-11-21 00:00:00,0.0243196124995289,2018-11-21
2018-11-21 01:58:30,0.0239266463115836,2018-11-21
2018-11-21 04:57:14,0.0236703230427079,2018-11-21
2018-11-21 07:57:59,0.0240943872743036,2018-11-21
2018-11-21 10:58:45,0.0231671001545478,2018-11-21
2018-11-21 13:59:30,0.0235911643861434,2018-11-21
2018-11-21 16:56:14,0.0233301292924725,2018-11-21
2018-11-21 19:56:59,0.0230785178483923,2018-11-21
2018-11-21 22:55:44,0.0228221945795168,2018-11-21
2018-11-21 23:59:59,0.0222878736477062,2018-11-21
2018-11-22 00:00:00,0.0228185774577723,2018-11-22
2018-11-22 02:02:34,0.0228759152904021,2018-11-22
2018-11-22 05:00:02,0.0229586321637043,2018-11-22
2018-11-22 08:01:33,0.0230432289659452,2018-11-22
2018-11-22 11:01:04,0.0224557511726058,2018-11-22
2018-11-22 14:00:33,0.0225394080103772,2018-11-22
2018-11-22 17:00:03,0.0226230648481488,2018-11-22
2018-11-22 20:03:35,0.022708601614859,2018-11-22
2018-11-22 23:03:03,0.0234633930837416,2018-11-22
2018-11-22 23:59:59,0.0228185774577722,2018-11-22
2018-11-23 00:00:00,0.0236486486486485,2018-11-23
2018-11-23 02:00:20,0.0236486486486485,2018-11-23
2018-11-23 07:57:20,0.0236486486486485,2018-11-23
2018-11-23 13:58:20,0.0229729729729728,2018-11-23
2018-11-23 19:55:19,0.0229729729729728,2018-11-23
2018-11-23 23:59:59,0.0229729729729728,2018-11-23
2018-11-24 00:00:00,0.0243184502716749,2018-11-24
2018-11-24 02:02:22,0.0239357429718876,2018-11-24
2018-11-24 04:59:36,0.024351523742027,2018-11-24
2018-11-24 08:00:51,0.0241011103236475,2018-11-24
2018-11-24 10:56:05,0.0238365225608316,2018-11-24
2018-11-24 14:03:22,0.0242759272383652,2018-11-24
2018-11-24 17:02:37,0.024020789038507,2018-11-24
2018-11-24 19:59:51,0.02376092605717,2018-11-24
2018-11-24 22:57:05,0.0241767068273093,2018-11-24
2018-11-24 23:59:59,0.0243278998346327,2018-11-24
2018-11-25 12:00:00,NA,2018-11-25
2018-11-26 00:00:00,NA,2018-11-26
2018-11-26 12:00:00,NA,2018-11-26
2018-11-27 00:00:00,NA,2018-11-27
2018-11-27 12:00:00,NA,2018-11-27
2018-11-28 00:00:00,NA,2018-11-28
2018-11-28 12:00:00,NA,2018-11-28
2018-11-29 00:00:00,NA,2018-11-29
2018-11-29 12:00:00,NA,2018-11-29
2018-11-30 00:00:00,NA,2018-11-30
2018-11-30 12:00:00,NA,2018-11-30
2018-12-01 00:00:00,NA,2018-12-01
2018-12-01 12:00:00,NA,2018-12-01
2018-12-02 00:00:00,NA,2018-12-02
2018-12-02 12:00:00,NA,2018-12-02
2018-12-03 00:00:00,NA,2018-12-03
2018-12-03 12:00:00,NA,2018-12-03
2018-12-04 00:00:00,NA,2018-12-04
2018-12-04 14:47:34,NA,2018-12-04
2018-12-04 17:30:16,NA,2018-12-04
2018-12-04 20:16:38,NA,2018-12-04
2018-12-04 23:04:51,NA,2018-12-04
2018-12-04 23:59:59,NA,2018-12-04
2018-12-05 00:00:00,0.0181208053691275,2018-12-05
2018-12-05 01:59:22,0.0187919463087248,2018-12-05
