"datetime","stream_height_ft","date"
2020-12-01 19:28:09,0.0204713738231674,2020-12-01
2020-12-01 23:59:59,0.0204467124249504,2020-12-01
2020-12-02 00:00:00,0.0204466213730832,2020-12-02
2020-12-02 02:16:51,0.020434160925064,2020-12-02
2020-12-02 08:46:09,0.0203987136024182,2020-12-02
2020-12-02 10:09:41,0.0193886024617067,2020-12-02
2020-12-02 13:54:55,0.0198693474161482,2020-12-02
2020-12-02 17:14:48,0.0213549067849288,2020-12-02
2020-12-02 19:12:40,0.0248529470658191,2020-12-02
2020-12-02 19:39:32,0.0273567663851149,2020-12-02
2020-12-02 23:41:10,0.0273347645986451,2020-12-02
2020-12-02 23:59:59,0.0273083767495934,2020-12-02
2020-12-03 00:00:00,0.0273068970571232,2020-12-03
2020-12-03 11:43:06,0.0262665252813342,2020-12-03
2020-12-03 17:09:46,0.0267380349179983,2020-12-03
2020-12-03 18:54:10,0.0257260223883326,2020-12-03
2020-12-03 20:22:09,0.0227104926373414,2020-12-03
2020-12-03 22:11:02,0.0211968198747381,2020-12-03
2020-12-03 23:59:59,0.0212767976504165,2020-12-03
2020-12-04 00:00:00,0.0212775384140072,2020-12-04
2020-12-04 08:13:38,0.0216432040145077,2020-12-04
2020-12-04 08:33:02,0.0216414384390502,2020-12-04
2020-12-04 09:05:50,0.0196334393723327,2020-12-04
2020-12-04 11:49:54,0.0191172470952454,2020-12-04
2020-12-04 16:03:29,0.0200966643856965,2020-12-04
2020-12-04 22:28:19,0.0205628772959882,2020-12-04
2020-12-04 23:59:59,0.0190751160693626,2020-12-04
2020-12-05 00:00:00,0.0190587099540166,2020-12-05
2020-12-05 01:01:56,0.0180426245435883,2020-12-05
2020-12-05 05:42:21,0.0175158388137562,2020-12-05
2020-12-05 09:43:58,0.014486320272602,2020-12-05
2020-12-05 11:14:55,0.00846300213993322,2020-12-05
2020-12-05 12:56:19,0.00594750285991889,2020-12-05
2020-12-05 14:02:00,0.0114553077829839,2020-12-05
2020-12-05 16:19:14,0.0134478241110745,2020-12-05
2020-12-05 17:57:41,0.0144413660051853,2020-12-05
2020-12-05 23:46:44,0.0149108384393984,2020-12-05
2020-12-05 23:59:59,0.0149097215064053,2020-12-05
2020-12-06 00:00:00,0.0149096304520852,2020-12-06
2020-12-06 07:58:57,0.0148660199854784,2020-12-06
2020-12-06 11:35:15,0.0158488326133477,2020-12-06
2020-12-06 12:37:54,0.0158431284464852,2020-12-06
2020-12-06 13:24:08,0.0163401710205339,2020-12-06
2020-12-06 15:23:28,0.0158280531483484,2020-12-06
2020-12-06 23:59:59,0.0165614882527214,2020-12-06
2020-12-07 00:00:00,0.0165629109252373,2020-12-07
2020-12-07 07:56:53,0.0172413597368701,2020-12-07
2020-12-07 23:59:59,0.0181455256774744,2020-12-07
2020-12-08 00:00:00,0.0181464654449391,2020-12-08
2020-12-08 00:09:25,0.0181553149218986,2020-12-08
2020-12-08 01:15:03,0.0196530975053846,2020-12-08
2020-12-08 04:15:32,0.0191354112798333,2020-12-08
2020-12-08 09:51:09,0.019606106035517,2020-12-08
2020-12-08 22:05:02,0.0205417913800219,2020-12-08
2020-12-08 23:59:59,0.0205314145122807,2020-12-08
2020-12-09 00:00:00,0.0205313234605018,2020-12-09
2020-12-09 08:33:00,0.0204846138978996,2020-12-09
2020-12-09 18:25:10,0.0204306959396988,2020-12-09
2020-12-09 23:59:59,0.0201280035091126,2020-12-09
2020-12-10 00:00:00,0.0201270967918967,2020-12-10
2020-12-10 04:39:42,0.0198734879865998,2020-12-10
2020-12-10 12:53:25,0.0203297865116303,2020-12-10
2020-12-10 18:12:38,0.0213032280082255,2020-12-10
2020-12-10 23:30:20,0.0197705413560804,2020-12-10
2020-12-10 23:59:59,0.0197679311941743,2020-12-10
2020-12-11 00:00:00,0.0197678401420148,2020-12-11
2020-12-11 02:39:46,0.0197532930419961,2020-12-11
2020-12-11 09:16:32,0.0202184194443138,2020-12-11
2020-12-11 15:30:55,0.0191818246717406,2020-12-11
2020-12-11 22:58:24,0.0191410806227224,2020-12-11
2020-12-11 23:59:59,0.0192256723518726,2020-12-11
2020-12-12 00:00:00,0.0192270682549939,2020-12-12
2020-12-12 04:35:30,0.0196116395649093,2020-12-12
2020-12-12 13:41:26,0.0185594262402122,2020-12-12
2020-12-12 19:09:36,0.0225395696105113,2020-12-12
2020-12-12 21:53:40,0.019517113371187,2020-12-12
2020-12-12 23:59:59,0.0180531290911983,2020-12-12
2020-12-13 00:00:00,0.0180414483655601,2020-12-13
2020-12-13 00:46:40,0.0174963478357771,2020-12-13
2020-12-13 03:06:53,0.0179848341595321,2020-12-13
2020-12-13 09:06:21,0.016949597521926,2020-12-13
2020-12-13 11:53:24,0.0144281224480558,2020-12-13
2020-12-13 14:44:56,0.0139112511034847,2020-12-13
2020-12-13 23:59:59,0.0129034774443463,2020-12-13
2020-12-14 00:00:00,0.0129016585771959,2020-12-14
2020-12-14 00:25:09,0.012855914068363,2020-12-14
2020-12-14 14:26:26,0.0142830736335509,2020-12-14
2020-12-14 16:00:24,0.0147757701757044,2020-12-14
2020-12-14 17:09:02,0.0157720283397497,2020-12-14
2020-12-14 19:45:38,0.0147552623376986,2020-12-14
2020-12-14 21:52:25,0.0147437181904768,2020-12-14
2020-12-14 22:34:12,0.0172461793748053,2020-12-14
2020-12-14 23:23:25,0.0157379391520711,2020-12-14
2020-12-14 23:44:18,0.0147335321782223,2020-12-14
2020-12-14 23:59:59,0.0143661365299142,2020-12-14
2020-12-15 00:00:00,0.0143411436286687,2020-12-15
2020-12-15 01:04:49,0.0127211870796094,2020-12-15
2020-12-15 02:59:39,0.0087007071007823,2020-12-15
2020-12-15 05:30:17,0.00618072597537595,2020-12-15
2020-12-15 07:02:45,0.00516979995368416,2020-12-15
2020-12-15 10:40:30,0.00264370722092508,2020-12-15
2020-12-15 12:26:23,0,2020-12-15
2020-12-15 13:20:05,0,2020-12-15
2020-12-15 23:59:59,0,2020-12-15
2020-12-16 00:00:00,0,2020-12-16
2020-12-16 11:50:00,0,2020-12-16
2020-12-16 11:50:00,0,2020-12-16
2020-12-16 23:59:59,0,2020-12-16
2020-12-17 00:00:00,0,2020-12-17
2020-12-17 13:43:40,0,2020-12-17
2020-12-17 23:59:59,0,2020-12-17
2020-12-18 00:00:00,0,2020-12-18
2020-12-18 23:59:59,0,2020-12-18
2020-12-19 00:00:00,0,2020-12-19
2020-12-19 23:59:59,0,2020-12-19
2020-12-20 00:00:00,0,2020-12-20
2020-12-20 21:28:24,0,2020-12-20
2020-12-20 22:28:44,0,2020-12-20
2020-12-20 23:59:59,0,2020-12-20
2020-12-21 00:00:00,0,2020-12-21
2020-12-21 00:26:28,0,2020-12-21
2020-12-21 01:22:23,0,2020-12-21
2020-12-21 02:02:07,0.000829535908702161,2020-12-21
2020-12-21 02:55:06,0.00180935725066734,2020-12-21
2020-12-21 03:49:32,0.00228795909908249,2020-12-21
2020-12-21 07:43:29,0.00219332211022712,2020-12-21
2020-12-21 09:35:18,0.00164746252759416,2020-12-21
2020-12-21 11:22:41,0,2020-12-21
2020-12-21 14:01:33,0,2020-12-21
2020-12-21 23:59:59,0,2020-12-21
2020-12-22 00:00:00,0,2020-12-22
2020-12-22 10:16:52,0,2020-12-22
2020-12-22 10:58:04,0,2020-12-22
2020-12-22 11:30:27,0,2020-12-22
2020-12-22 11:49:35,0,2020-12-22
2020-12-22 12:08:44,1.61105651497791e-06,2020-12-22
2020-12-22 12:22:00,0.003,2020-12-22
2020-12-22 14:30:00,0.003,2020-12-22
2020-12-22 16:43:39,0.00450383483090128,2020-12-22
2020-12-22 21:43:41,0.00500885453541676,2020-12-22
2020-12-22 23:59:59,0.00494260195019746,2020-12-22
2020-12-23 00:00:00,0.00494211233877818,2020-12-23
2020-12-23 14:16:29,0.00452276831835272,2020-12-23
2020-12-23 23:59:59,0.00376484548032767,2020-12-23
2020-12-24 00:00:00,0.00376354436246891,2020-12-24
2020-12-24 02:57:27,0.00353266099843204,2020-12-24
2020-12-24 08:35:38,0.000533858919359906,2020-12-24
2020-12-24 10:38:21,0,2020-12-24
2020-12-24 12:30:09,0,2020-12-24
2020-12-24 13:56:03,0,2020-12-24
2020-12-24 15:20:35,0,2020-12-24
2020-12-24 23:59:59,0,2020-12-24
2020-12-25 00:00:00,0,2020-12-25
2020-12-25 23:59:59,0,2020-12-25
2020-12-26 00:00:00,0,2020-12-26
2020-12-26 23:59:59,0,2020-12-26
2020-12-27 00:00:00,0,2020-12-27
2020-12-27 23:59:59,0,2020-12-27
2020-12-28 12:00:00,0,2020-12-28
2020-12-29 00:00:00,0,2020-12-29
2020-12-29 12:00:00,0,2020-12-29
2020-12-30 00:00:00,0,2020-12-30
2020-12-30 12:00:00,0,2020-12-30
2020-12-31 00:00:00,0,2020-12-31
2020-12-31 12:00:00,0,2020-12-31
2021-01-01 00:00:00,0,2021-01-01
2021-01-01 12:00:00,0,2021-01-01
2021-01-02 00:00:00,0,2021-01-02
2021-01-02 12:00:00,0,2021-01-02
2021-01-03 00:00:00,0,2021-01-03
2021-01-03 12:00:00,0,2021-01-03
2021-01-04 00:00:00,0,2021-01-04
2021-01-04 12:00:00,0,2021-01-04
2021-01-05 00:00:00,0,2021-01-05
2021-01-05 12:00:00,0,2021-01-05
2021-01-06 00:00:00,0,2021-01-06
2021-01-06 12:00:00,0,2021-01-06
2021-01-07 00:00:00,0,2021-01-07
2021-01-07 12:00:00,0,2021-01-07
2021-01-08 00:00:00,0,2021-01-08
2021-01-08 12:00:00,0,2021-01-08
2021-01-09 00:00:00,0,2021-01-09
2021-01-09 12:00:00,0,2021-01-09
2021-01-10 00:00:00,0,2021-01-10
2021-01-10 12:00:00,0,2021-01-10
2021-01-11 00:00:00,0,2021-01-11
2021-01-11 12:00:00,0,2021-01-11
2021-01-12 00:00:00,0,2021-01-12
2021-01-12 12:00:00,0,2021-01-12
2021-01-13 00:00:00,0,2021-01-13
2021-01-13 12:00:00,0,2021-01-13
2021-01-14 00:00:00,0,2021-01-14
2021-01-14 12:00:00,0,2021-01-14
2021-01-15 00:00:00,0,2021-01-15
2021-01-15 12:00:00,0,2021-01-15
2021-01-16 00:00:00,0,2021-01-16
2021-01-16 12:00:00,0,2021-01-16
2021-01-17 00:00:00,0,2021-01-17
2021-01-17 12:00:00,0,2021-01-17
2021-01-18 00:00:00,0,2021-01-18
2021-01-18 12:00:00,0,2021-01-18
2021-01-19 00:00:00,0,2021-01-19
2021-01-19 12:00:00,0,2021-01-19
2021-01-20 00:00:00,0,2021-01-20
2021-01-20 12:00:00,0,2021-01-20
2021-01-21 00:00:00,0,2021-01-21
2021-01-21 12:00:00,0,2021-01-21
2021-01-22 00:00:00,0,2021-01-22
2021-01-22 12:00:00,0,2021-01-22
2021-01-23 00:00:00,0,2021-01-23
2021-01-23 12:00:00,0,2021-01-23
2021-01-24 00:00:00,0,2021-01-24
2021-01-24 12:00:00,0,2021-01-24
2021-01-25 00:00:00,0,2021-01-25
2021-01-25 12:00:00,0,2021-01-25
2021-01-26 00:00:00,0,2021-01-26
2021-01-26 12:00:00,0,2021-01-26
2021-01-27 00:00:00,0,2021-01-27
2021-01-27 12:00:00,0,2021-01-27
2021-01-28 00:00:00,0,2021-01-28
2021-01-28 12:00:00,0,2021-01-28
2021-01-29 00:00:00,0,2021-01-29
2021-01-29 12:00:00,0,2021-01-29
2021-01-30 00:00:00,0,2021-01-30
2021-01-30 12:00:00,0,2021-01-30
2021-01-31 00:00:00,0,2021-01-31
2021-01-31 12:00:00,0,2021-01-31
2021-02-01 00:00:00,0,2021-02-01
2021-02-01 12:00:00,0,2021-02-01
2021-02-02 00:00:00,0,2021-02-02
2021-02-02 12:00:00,0,2021-02-02
2021-02-03 00:00:00,0,2021-02-03
2021-02-03 12:00:00,0,2021-02-03
2021-02-04 00:00:00,0,2021-02-04
2021-02-04 12:00:00,0,2021-02-04
2021-02-05 00:00:00,0,2021-02-05
2021-02-05 12:00:00,0,2021-02-05
2021-02-06 00:00:00,0,2021-02-06
2021-02-06 12:00:00,0,2021-02-06
2021-02-07 00:00:00,0,2021-02-07
2021-02-07 12:00:00,0,2021-02-07
2021-02-08 00:00:00,0,2021-02-08
2021-02-08 12:00:00,0,2021-02-08
2021-02-09 00:00:00,0,2021-02-09
2021-02-09 12:00:00,0,2021-02-09
2021-02-10 00:00:00,0,2021-02-10
2021-02-10 12:00:00,0,2021-02-10
2021-02-11 00:00:00,0,2021-02-11
2021-02-11 12:00:00,0,2021-02-11
2021-02-12 00:00:00,0,2021-02-12
2021-02-12 12:00:00,0,2021-02-12
2021-02-13 00:00:00,0,2021-02-13
2021-02-13 12:00:00,0,2021-02-13
2021-02-14 00:00:00,0,2021-02-14
2021-02-14 12:00:00,0,2021-02-14
2021-02-15 00:00:00,0,2021-02-15
2021-02-15 12:00:00,0,2021-02-15
2021-02-16 00:00:00,0,2021-02-16
2021-02-16 12:00:00,0,2021-02-16
2021-02-17 00:00:00,0,2021-02-17
2021-02-17 12:00:00,0,2021-02-17
2021-02-18 00:00:00,0,2021-02-18
2021-02-18 12:00:00,0,2021-02-18
2021-02-19 00:00:00,0,2021-02-19
2021-02-19 12:00:00,0,2021-02-19
2021-02-20 00:00:00,0,2021-02-20
2021-02-20 12:00:00,0,2021-02-20
2021-02-21 00:00:00,0,2021-02-21
2021-02-21 12:00:00,0,2021-02-21
2021-02-22 00:00:00,0,2021-02-22
2021-02-22 12:00:00,0,2021-02-22
2021-02-23 00:00:00,0,2021-02-23
2021-02-23 12:00:00,0,2021-02-23
2021-02-24 00:00:00,0,2021-02-24
2021-02-24 12:00:00,0,2021-02-24
2021-02-25 00:00:00,0,2021-02-25
2021-02-25 12:00:00,0,2021-02-25
2021-02-26 00:00:00,0,2021-02-26
2021-02-26 12:00:00,0,2021-02-26
2021-02-27 00:00:00,0,2021-02-27
2021-02-27 12:00:00,0,2021-02-27
2021-02-28 00:00:00,0,2021-02-28
2021-02-28 12:00:00,0,2021-02-28
2021-03-01 00:00:00,0,2021-03-01
2021-03-01 12:00:00,0,2021-03-01
2021-03-02 00:00:00,0,2021-03-02
2021-03-02 12:00:00,0,2021-03-02
2021-03-03 00:00:00,0,2021-03-03
2021-03-03 12:00:00,0,2021-03-03
2021-03-04 00:00:00,NA,2021-03-04
2021-03-04 12:00:00,NA,2021-03-04
2021-03-05 00:00:00,NA,2021-03-05
2021-03-05 12:00:00,NA,2021-03-05
2021-03-06 00:00:00,NA,2021-03-06
2021-03-06 12:00:00,NA,2021-03-06
2021-03-07 00:00:00,NA,2021-03-07
2021-03-07 12:00:00,NA,2021-03-07
2021-03-08 00:00:00,NA,2021-03-08
2021-03-08 12:00:00,NA,2021-03-08
2021-03-09 12:00:00,0,2021-03-09
2021-03-09 12:35:00,0.04,2021-03-09
2021-03-09 16:02:03,0.0387356409782357,2021-03-09
2021-03-09 16:37:58,0.050061698478524,2021-03-09
2021-03-09 17:01:52,0.054062746939936,2021-03-09
2021-03-09 17:24:15,0.0563994135953393,2021-03-09
2021-03-09 17:45:06,0.0564061378437127,2021-03-09
2021-03-09 19:57:41,0.056448884851229,2021-03-09
2021-03-09 23:59:59,0.0545091611474903,2021-03-09
2021-03-10 00:00:00,0.0545011230632149,2021-03-10
2021-03-10 07:54:09,0.0506898654040076,2021-03-10
2021-03-10 09:32:27,0.0490576639295001,2021-03-10
2021-03-10 10:43:57,0.0484151578943303,2021-03-10
2021-03-10 12:14:49,0.0481116761045894,2021-03-10
2021-03-10 23:59:59,0.040686633544066,2021-03-10
2021-03-11 00:00:00,0.0406760893544934,2021-03-11
2021-03-11 01:00:25,0.0400390445678162,2021-03-11
2021-03-11 02:08:57,0.0400611385267572,2021-03-11
2021-03-11 02:34:17,0.041400424887539,2021-03-11
2021-03-11 03:23:27,0.0417490552020726,2021-03-11
2021-03-11 23:59:59,0.0383889406780392,2021-03-11
2021-03-12 00:00:00,0.0383862211486604,2021-03-12
2021-03-12 08:33:48,0.0369889269538092,2021-03-12
2021-03-12 09:43:49,0.036678720915695,2021-03-12
2021-03-12 11:23:38,0.0363781209466853,2021-03-12
2021-03-12 13:03:26,0.0364103012781863,2021-03-12
2021-03-12 23:59:59,0.0354113768565441,2021-03-12
2021-03-13 00:00:00,0.0354098530993544,2021-03-13
2021-03-13 01:04:27,0.0353116469484801,2021-03-13
2021-03-13 02:12:59,0.0353337409074211,2021-03-13
2021-03-13 04:06:12,0.0353702439700194,2021-03-13
2021-03-13 07:12:25,0.0354302819019244,2021-03-13
2021-03-13 17:18:56,0.0486041971281232,2021-03-13
2021-03-13 18:03:37,0.0482858259312697,2021-03-13
2021-03-13 19:28:32,0.0483132032282184,2021-03-13
2021-03-13 20:23:39,0.0479981941555517,2021-03-13
2021-03-13 22:22:48,0.0470382775304389,2021-03-13
2021-03-13 23:59:59,0.0463371171477529,2021-03-13
2021-03-14 00:00:00,0.0463298285782863,2021-03-14
2021-03-14 10:46:06,0.0416206838459224,2021-03-14
2021-03-14 16:27:14,0.0413978930366618,2021-03-14
2021-03-14 23:59:59,0.0399006332746691,2021-03-14
2021-03-15 00:00:00,0.0398973190421848,2021-03-15
2021-03-15 03:07:47,0.0392749614188404,2021-03-15
2021-03-15 04:04:24,0.038960432649629,2021-03-15
2021-03-15 05:44:11,0.036995931178066,2021-03-15
2021-03-15 07:40:22,0.0363678342465535,2021-03-15
2021-03-15 17:54:08,0.0365657192701126,2021-03-15
2021-03-15 20:24:35,0.0359486693180704,2021-03-15
2021-03-15 21:46:31,0.0356423057075979,2021-03-15
2021-03-15 23:33:47,0.0356768875563752,2021-03-15
2021-03-15 23:59:59,0.0355723537371128,2021-03-15
2021-03-16 00:00:00,0.0355682083113655,2021-03-16
2021-03-16 00:48:16,0.0353681224286266,2021-03-16
2021-03-16 01:59:46,0.0353911769944782,2021-03-16
2021-03-16 11:33:16,0.0325810711201497,2021-03-16
2021-03-16 12:13:29,0.0325940393134412,2021-03-16
2021-03-16 12:56:39,0.0299457257095578,2021-03-16
2021-03-16 13:35:23,0.029958213599394,2021-03-16
2021-03-16 15:45:00,0.03,2021-03-16
2021-03-16 15:45:00,0.03,2021-03-16
2021-03-16 23:59:59,0.0311007287512488,2021-03-16
2021-03-17 00:00:00,0.0311029569471015,2021-03-17
2021-03-17 07:12:26,0.0320665031070172,2021-03-17
2021-03-17 11:18:24,0.0366145423718966,2021-03-17
2021-03-17 13:05:05,0.0388522496494208,2021-03-17
2021-03-17 14:31:03,0.0450437940204776,2021-03-17
2021-03-17 15:45:08,0.0462088633836777,2021-03-17
2021-03-17 21:46:38,0.04701433743817,2021-03-17
2021-03-17 23:59:59,0.0459239702981011,2021-03-17
2021-03-18 00:00:00,0.0459157328228551,2021-03-18
2021-03-18 04:08:50,0.0438659743991296,2021-03-18
2021-03-18 11:24:23,0.0408364517943586,2021-03-18
2021-03-18 12:23:40,0.0429685231303099,2021-03-18
2021-03-18 13:57:01,0.0456765269015131,2021-03-18
2021-03-18 14:32:35,0.0482557868689243,2021-03-18
2021-03-18 15:17:02,0.0493548337686415,2021-03-18
2021-03-18 17:51:07,0.0491981439765066,2021-03-18
2021-03-18 20:13:21,0.0495150518012249,2021-03-18
2021-03-18 22:41:30,0.0488451509141471,2021-03-18
2021-03-18 23:59:59,0.0482428306867129,2021-03-18
2021-03-19 00:00:00,0.0482350588128106,2021-03-19
2021-03-19 02:01:30,0.0472907761336718,2021-03-19
2021-03-19 05:06:41,0.0467034033259477,2021-03-19
2021-03-19 07:02:14,0.0454608711267922,2021-03-19
2021-03-19 08:41:29,0.0436820199704748,2021-03-19
2021-03-19 10:45:56,0.0439593143171033,2021-03-19
2021-03-19 11:43:43,0.0440880581208951,2021-03-19
2021-03-19 12:35:36,0.0487036568522074,2021-03-19
2021-03-19 13:31:55,0.0533291589530422,2021-03-19
2021-03-19 14:23:47,0.0564447378776156,2021-03-19
2021-03-19 15:17:08,0.0575635915163776,2021-03-19
2021-03-19 16:38:37,0.0582451598932022,2021-03-19
2021-03-19 18:53:26,0.0580455554998033,2021-03-19
2021-03-19 23:27:31,0.0566562368780354,2021-03-19
2021-03-19 23:59:59,0.0565670045077048,2021-03-19
2021-03-20 00:00:00,0.0565641702344281,2021-03-20
2021-03-20 04:23:49,0.0558164417061262,2021-03-20
2021-03-20 10:04:34,0.0555756868316876,2021-03-20
2021-03-20 11:31:58,0.0552704464967161,2021-03-20
2021-03-20 12:06:04,0.0583464119431996,2021-03-20
2021-03-20 12:44:36,0.0624322939636983,2021-03-20
2021-03-20 13:27:35,0.0640280463424876,2021-03-20
2021-03-20 14:59:27,0.0662327423882702,2021-03-20
2021-03-20 16:13:31,0.0663977985469777,2021-03-20
2021-03-20 18:57:58,0.0657642100148155,2021-03-20
2021-03-20 23:26:07,0.0653617001048437,2021-03-20
2021-03-20 23:59:59,0.0652895820310806,2021-03-20
2021-03-21 00:00:00,0.0652873888813463,2021-03-21
2021-03-21 05:05:23,0.0646176375049847,2021-03-21
2021-03-21 10:23:55,0.0648273723851803,2021-03-21
2021-03-21 11:51:20,0.0650221386524552,2021-03-21
2021-03-21 12:28:22,0.0651046667318088,2021-03-21
2021-03-21 15:21:43,0.0659909047454306,2021-03-21
2021-03-21 17:33:35,0.0687847377191617,2021-03-21
2021-03-21 18:53:35,0.069463004972812,2021-03-21
2021-03-21 19:57:19,0.0741050126895175,2021-03-21
2021-03-21 21:11:25,0.0767701018594567,2021-03-21
2021-03-21 23:59:59,0.0767366146397372,2021-03-21
2021-03-22 00:00:00,0.0767364148154524,2021-03-22
2021-03-22 00:37:21,0.076728951378417,2021-03-22
2021-03-22 04:32:53,0.0727537705428895,2021-03-22
2021-03-22 11:58:48,0.0677473293913521,2021-03-22
2021-03-22 16:22:29,0.0648348831006262,2021-03-22
2021-03-22 19:01:00,0.0631880768712748,2021-03-22
2021-03-22 22:32:51,0.0606600978716999,2021-03-22
2021-03-22 23:59:59,0.0597264866805439,2021-03-22
2021-03-23 00:00:00,0.0597156496382786,2021-03-23
2021-03-23 02:22:28,0.0581717323502149,2021-03-23
2021-03-23 05:38:01,0.0576074674047099,2021-03-23
2021-03-23 09:32:06,0.0566290250594863,2021-03-23
2021-03-23 13:35:04,0.0566704026578004,2021-03-23
2021-03-23 17:43:58,0.0577249979533037,2021-03-23
2021-03-23 21:36:35,0.0597432940983841,2021-03-23
2021-03-23 23:59:59,0.0615024030973599,2021-03-23
2021-03-24 00:00:00,0.061514754945217,2021-03-24
2021-03-24 00:04:45,0.061573426222538,2021-03-24
2021-03-24 01:17:22,0.0647352208715494,2021-03-24
2021-03-24 02:30:00,0.0733970881452705,2021-03-24
2021-03-24 03:24:51,0.0770192759184386,2021-03-24
2021-03-24 04:03:22,0.0776051117232127,2021-03-24
2021-03-24 06:01:55,0.0828692675996081,2021-03-24
2021-03-24 08:03:27,0.0906400587335836,2021-03-24
2021-03-24 09:07:11,0.0947820598480427,2021-03-24
2021-03-24 10:04:59,0.098410849867559,2021-03-24
2021-03-24 10:45:00,0.1,2021-03-24
2021-03-24 11:00:00,0.1,2021-03-24
2021-03-24 12:06:57,0.0999347254321333,2021-03-24
2021-03-24 13:07:57,0.100877251242282,2021-03-24
2021-03-24 14:14:55,0.103316972159927,2021-03-24
2021-03-24 15:50:10,0.105729132704472,2021-03-24
2021-03-24 18:11:31,0.106092329936079,2021-03-24
2021-03-24 21:16:00,0.105912462237957,2021-03-24
2021-03-24 23:59:59,0.105753550414384,2021-03-24
2021-03-25 00:00:00,0.105752575495221,2021-03-25
2021-03-25 06:39:54,0.105362705321926,2021-03-25
2021-03-25 08:55:18,0.10523070564024,2021-03-25
2021-03-25 09:32:30,0.107198438379834,2021-03-25
2021-03-25 10:24:35,0.106646670174391,2021-03-25
2021-03-25 10:39:28,0.108135162006172,2021-03-25
2021-03-25 11:52:23,0.109567082545802,2021-03-25
2021-03-25 11:55:24,0.116578168813329,2021-03-25
2021-03-25 12:05:50,0.121578005962684,2021-03-25
2021-03-25 12:26:42,0.126066690193268,2021-03-25
2021-03-25 12:56:28,0.127039677468421,2021-03-25
2021-03-25 13:15:48,0.12752181946814,2021-03-25
2021-03-25 13:42:36,0.130501704223607,2021-03-25
2021-03-25 14:15:20,0.130970791309752,2021-03-25
2021-03-25 14:48:05,0.132942875687204,2021-03-25
2021-03-25 15:16:22,0.134919311702514,2021-03-25
2021-03-25 16:09:56,0.135368091145324,2021-03-25
2021-03-25 17:25:49,0.136797110593048,2021-03-25
2021-03-25 18:46:10,0.136217782014506,2021-03-25
2021-03-25 20:40:44,0.136106089976157,2021-03-25
2021-03-25 22:33:48,0.13599584848376,2021-03-25
2021-03-25 23:59:59,0.136823414304465,2021-03-25
2021-03-26 00:00:00,0.136833127518323,2021-03-26
2021-03-26 00:07:33,0.136906462282951,2021-03-26
2021-03-26 02:45:16,0.136752704411976,2021-03-26
2021-03-26 04:38:20,0.136141463822477,2021-03-26
2021-03-26 06:53:44,0.136510463237894,2021-03-26
2021-03-26 07:20:31,0.137987350702054,2021-03-26
2021-03-26 09:12:07,0.138379558852712,2021-03-26
2021-03-26 10:22:02,0.137810384095838,2021-03-26
2021-03-26 11:33:28,0.140245753375625,2021-03-26
2021-03-26 12:16:38,0.142708683028512,2021-03-26
2021-03-26 13:20:37,0.144149306843857,2021-03-26
2021-03-26 16:22:09,0.145475337528948,2021-03-26
2021-03-26 16:37:02,0.146963829360729,2021-03-26
2021-03-26 17:08:18,0.150440361575441,2021-03-26
2021-03-26 19:20:43,0.15031126298566,2021-03-26
2021-03-26 21:40:35,0.150675910763219,2021-03-26
2021-03-26 23:59:59,0.150540966539259,2021-03-26
2021-03-27 00:00:00,0.150539991626142,2021-03-27
2021-03-27 03:13:52,0.150350988469838,2021-03-27
2021-03-27 03:36:08,0.143315242921117,2021-03-27
2021-03-27 04:07:23,0.143785780553215,2021-03-27
2021-03-27 04:26:43,0.142263926164525,2021-03-27
2021-03-27 04:56:29,0.141733916148371,2021-03-27
2021-03-27 05:41:07,0.142191398866895,2021-03-27
2021-03-27 05:55:59,0.140673896116062,2021-03-27
2021-03-27 06:37:39,0.14063328082939,2021-03-27
2021-03-27 07:08:53,0.140101820267283,2021-03-27
2021-03-27 07:34:10,0.136570167306373,2021-03-27
2021-03-27 09:00:27,0.136486035641123,2021-03-27
2021-03-27 10:47:35,0.136882595429639,2021-03-27
2021-03-27 11:45:37,0.136826024137487,2021-03-27
2021-03-27 12:04:58,0.138811163428513,2021-03-27
2021-03-27 12:46:38,0.14077454453025,2021-03-27
2021-03-27 13:50:39,0.146724160219516,2021-03-27
2021-03-27 14:51:41,0.15117367970938,2021-03-27
2021-03-27 15:31:53,0.155643506842581,2021-03-27
2021-03-27 16:10:35,0.158611787230428,2021-03-27
2021-03-27 16:43:21,0.163589866190494,2021-03-27
2021-03-27 16:56:46,0.170590798636352,2021-03-27
2021-03-27 17:07:07,0.157053669192922,2021-03-27
2021-03-27 17:20:27,0.149525627822814,2021-03-27
2021-03-27 17:33:50,0.14700757742373,2021-03-27
2021-03-27 19:46:15,0.147379477931051,2021-03-27
2021-03-27 21:52:43,0.147757180622184,2021-03-27
2021-03-27 23:59:59,0.147145326804732,2021-03-27
2021-03-28 00:00:00,0.147140481717092,2021-03-28
2021-03-28 00:02:10,0.147129984027206,2021-03-28
2021-03-28 02:38:23,0.146977676702184,2021-03-28
2021-03-28 04:18:04,0.145878491929156,2021-03-28
2021-03-28 06:14:07,0.144262352053547,2021-03-28
2021-03-28 06:51:18,0.143224090210527,2021-03-28
2021-03-28 08:38:26,0.144121649096145,2021-03-28
2021-03-28 10:04:44,0.143536518333793,2021-03-28
2021-03-28 11:25:04,0.143458188852353,2021-03-28
2021-03-28 12:03:46,0.145925470143097,2021-03-28
